Started At,Duration,Preset,Activity
8/5/2019 21:31:47,4:10,,Guided Meditation
8/4/2019 22:18:29,5:35,,Guided Meditation
8/4/2019 22:11:12,1:48,,Guided Meditation
8/3/2019 21:05:18,8:08,,Guided Meditation
8/2/2019 21:59:49,12:58,,Guided Meditation
8/1/2019 20:45:37,6:11,,Guided Meditation
7/31/2019 21:50:51,9:35,,Guided Meditation
7/31/2019 21:47:47,0:54,,Guided Meditation
7/30/2019 21:18:10,10:18,,Guided Meditation
7/29/2019 22:32:00,14:07,,Guided Meditation
7/28/2019 22:44:03,7:19,,Guided Meditation
7/27/2019 21:32:23,8:16,,Guided Meditation
7/26/2019 21:41:00,5:00,,Meditation
7/25/2019 19:53:27,15:17,,Guided Meditation
7/24/2019 22:16:55,4:19,,Guided Meditation
7/23/2019 20:46:28,8:53,,Guided Meditation
7/23/2019 20:41:58,1:27,,Guided Meditation
7/23/2019 20:40:40,0:57,,Guided Meditation
7/22/2019 22:02:03,3:08,,Guided Meditation
7/21/2019 21:49:13,20:01,,Guided Meditation
7/20/2019 21:52:49,13:14,,Guided Meditation
7/19/2019 23:03:39,3:42,,Guided Meditation
7/18/2019 22:36:40,20:01,,Guided Meditation
7/17/2019 23:10:14,9:53,,Guided Meditation
7/16/2019 21:39:29,9:45,,Guided Meditation
7/15/2019 22:37:57,5:47,,Guided Meditation
7/14/2019 20:29:21,11:02,,Guided Meditation
7/14/2019 20:29:06,0:04,,Guided Meditation
7/13/2019 22:40:28,10:05,,Guided Meditation
7/12/2019 23:02:06,4:04,,Guided Meditation
7/11/2019 21:55:15,25:31:00,,Guided Meditation
7/10/2019 21:20:17,6:53,,Guided Meditation
7/10/2019 21:19:01,0:26,,Guided Meditation
7/9/2019 22:13:58,7:49,,Guided Meditation
7/8/2019 21:32:38,4:48,,Guided Meditation
7/7/2019 21:11:25,4:38,,Guided Meditation
7/6/2019 20:59:14,8:55,,Guided Meditation
7/5/2019 21:54:40,5:31,,Guided Meditation
7/4/2019 22:23:17,10:50,,Guided Meditation
7/4/2019 22:21:37,0:21,,Guided Meditation
7/3/2019 22:32:53,4:23,,Guided Meditation
7/2/2019 22:11:56,14:38,,Guided Meditation
7/2/2019 22:11:17,0:19,,Guided Meditation
7/1/2019 22:55:23,13:09,,Guided Meditation
6/30/2019 21:08:44,11:08,,Guided Meditation
6/30/2019 21:08:04,0:13,,Guided Meditation
6/29/2019 23:47:21,6:25,,Guided Meditation
6/28/2019 22:14:14,10:17,,Guided Meditation
6/27/2019 22:33:01,7:36,,Guided Meditation
6/26/2019 21:42:06,10:17,,Guided Meditation
6/25/2019 22:25:51,9:31,,Guided Meditation
6/24/2019 23:19:32,8:30,,Guided Meditation
6/23/2019 22:18:57,10:32,,Guided Meditation
6/22/2019 21:11:21,5:21,,Guided Meditation
6/21/2019 21:40:26,7:29,,Guided Meditation
6/20/2019 6:20:35,13:06,,Guided Meditation
6/19/2019 23:08:27,4:37,,Guided Meditation
6/18/2019 21:26:27,5:00,,Guided Meditation
6/17/2019 20:58:43,9:50,,Guided Meditation
6/16/2019 21:16:41,8:28,,Guided Meditation
6/15/2019 21:28:14,4:56,,Guided Meditation
6/14/2019 23:21:24,4:28,,Guided Meditation
6/14/2019 23:20:29,0:45,,Guided Meditation
6/14/2019 23:18:33,1:36,,Guided Meditation
6/13/2019 19:31:13,9:41,,Guided Meditation
6/12/2019 21:56:34,8:30,,Guided Meditation
6/11/2019 21:46:52,8:15,,Guided Meditation
6/10/2019 22:05:23,4:40,,Guided Meditation
6/9/2019 22:29:46,5:44,,Guided Meditation
6/8/2019 21:59:33,8:30,,Guided Meditation
6/7/2019 21:38:39,4:57,,Guided Meditation
6/7/2019 21:36:03,2:08,,Guided Meditation
6/6/2019 22:04:21,9:09,,Guided Meditation
6/5/2019 22:22:48,12:20,,Guided Meditation
6/4/2019 21:26:56,10:05,,Meditation
6/3/2019 22:18:11,7:56,,Guided Meditation
6/2/2019 22:21:36,8:36,,Guided Meditation
6/1/2019 21:55:33,7:36,,Guided Meditation
5/31/2019 20:56:06,14:15,,Guided Meditation
5/30/2019 21:53:39,10:00,,Meditation
5/29/2019 21:15:24,9:37,,Guided Meditation
5/28/2019 21:01:07,8:33,,Guided Meditation
5/27/2019 13:12:02,15:31,,Guided Meditation
5/26/2019 21:41:14,10:49,,Guided Meditation
5/25/2019 22:07:11,9:50,,Guided Meditation
5/24/2019 20:04:47,9:50,,Guided Meditation
5/23/2019 22:36:44,9:50,,Guided Meditation
5/22/2019 22:13:22,9:50,,Guided Meditation
5/21/2019 21:35:30,4:56,,Guided Meditation
5/21/2019 20:30:40,9:50,,Guided Meditation
5/21/2019 20:29:12,0:13,,Guided Meditation
5/20/2019 21:19:04,11:44,,Guided Meditation
5/19/2019 21:54:08,12:34,,Guided Meditation
5/18/2019 14:13:53,7:46,,Guided Meditation
5/17/2019 21:19:49,7:37,,Guided Meditation
